Project,Task,Details,Start-Date,Start-Time,End-Date,End-Time,Duration,Decimal Duration,Project-Extra-1,Project-Extra-2,Task-Extra-1,Task-Extra-2
funding,MnDRIVE,,2014-11-06,13:38,2014-11-06,13:51,0:13,0.21666666666666667,,,,
MtHap,MtDemog,,2014-11-06,14:04,2014-11-06,14:16,0:12,0.2,,,,
RhizPop,lab work,,2014-11-06,14:16,2014-11-06,14:45,0:29,0.48333333333333334,,,,
MtHap,MtDemog,,2014-11-06,15:08,2014-11-06,15:20,0:12,0.2,,,,
RhizPop,lab work,,2014-11-06,15:20,2014-11-06,15:30,0:10,0.16666666666666666,,,,
MtHap,MtDemog,,2014-11-06,15:30,2014-11-06,16:27,0:57,0.95,,,,
MtHap,MtDemog,,2014-11-06,16:29,2014-11-06,16:41,0:12,0.2,,,,
general,misc,,2014-11-06,16:41,2014-11-06,16:43,0:02,0.03333333333333333,,,,
MtHap,MtDemog,,2014-11-06,16:43,2014-11-06,17:26,0:43,0.7166666666666667,,,,
meta,campustime,,2014-11-07,07:38,2014-11-07,15:04,7:26,7.433333333333334,,,,
MtHap,MtDemog,,2014-11-07,07:43,2014-11-07,08:04,0:21,0.35,,,,
RhizPop,lab work,,2014-11-07,08:12,2014-11-07,08:27,0:15,0.25,,,,
general,email,,2014-11-07,08:27,2014-11-07,08:33,0:06,0.1,,,,
RhizPop,misc,,2014-11-07,08:33,2014-11-07,09:28,0:55,0.9166666666666666,,,,
RhizPop,lab work,,2014-11-07,09:30,2014-11-07,09:34,0:04,0.06666666666666667,,,,
general,misc,,2014-11-07,09:35,2014-11-07,09:36,0:01,0.016666666666666666,,,,
general,misc,,2014-11-07,09:37,2014-11-07,09:44,0:07,0.11666666666666667,,,,
RhizPop,lab work,,2014-11-07,09:49,2014-11-07,10:22,0:33,0.55,,,,
RhizPop,lab work,,2014-11-07,10:51,2014-11-07,11:13,0:22,0.36666666666666664,,,,
personal,eating,,2014-11-07,11:14,2014-11-07,11:15,0:01,0.016666666666666666,,,,
personal,eating,,2014-11-07,11:17,2014-11-07,11:37,0:20,0.3333333333333333,,,,
seminar,Friday seminar,,2014-11-07,11:45,2014-11-07,13:01,1:16,1.2666666666666666,,,,
seminar,evolTWIN,,2014-11-07,13:13,2014-11-07,13:55,0:42,0.7,,,,
general,misc,,2014-11-07,14:00,2014-11-07,14:19,0:19,0.31666666666666665,,,,
RhizPop,lab work,,2014-11-07,14:44,2014-11-07,15:02,0:18,0.3,,,,
personal,lifting,,2014-11-08,14:12,2014-11-08,15:37,1:25,1.4166666666666667,,,,
meta,campustime,,2014-11-10,07:42,2014-11-10,17:56,10:14,10.233333333333333,,,,
general,email,,2014-11-10,07:55,2014-11-10,07:58,0:03,0.05,,,,
MtHap,SapGWAS,,2014-11-10,07:59,2014-11-10,08:12,0:13,0.21666666666666667,,,,
MtHap,SapGWAS,,2014-11-10,08:24,2014-11-10,09:25,1:01,1.0166666666666666,,,,
MtHap,SapGWAS,,2014-11-10,09:27,2014-11-10,10:04,0:37,0.6166666666666667,,,,
RhizPop,lab work,,2014-11-10,10:07,2014-11-10,10:28,0:21,0.35,,,,
MtHap,SapGWAS,,2014-11-10,10:28,2014-11-10,11:37,1:09,1.15,,,,
MtHap,SapGWAS,,2014-11-10,11:39,2014-11-10,11:43,0:04,0.06666666666666667,,,,
personal,eating,,2014-11-10,11:43,2014-11-10,12:01,0:18,0.3,,,,
study,articles,,2014-11-10,12:07,2014-11-10,12:49,0:42,0.7,,,,
general,writing,,2014-11-10,13:00,2014-11-10,13:09,0:09,0.15,,,,
MtHap,MtGSS,,2014-11-10,13:09,2014-11-10,13:26,0:17,0.2833333333333333,,,,
general,lab meeting,,2014-11-10,13:32,2014-11-10,14:34,1:02,1.0333333333333334,,,,
TA,misc,,2014-11-10,14:51,2014-11-10,15:10,0:19,0.31666666666666665,,,,
TA,class,,2014-11-10,15:10,2014-11-10,17:51,2:41,2.683333333333333,,,,
personal,lifting,,2014-11-10,18:05,2014-11-10,18:53,0:48,0.8,,,,
meta,campustime,,2014-11-11,07:44,2014-11-11,16:22,8:38,8.633333333333333,,,,
general,email,,2014-11-11,08:01,2014-11-11,08:13,0:12,0.2,,,,
study,articles,,2014-11-11,08:33,2014-11-11,09:34,1:01,1.0166666666666666,,,,
MtHap,SapGWAS,,2014-11-11,09:39,2014-11-11,10:38,0:59,0.9833333333333333,,,,
general,email,,2014-11-11,11:30,2014-11-11,11:32,0:02,0.03333333333333333,,,,
personal,eating,,2014-11-11,11:33,2014-11-11,12:01,0:28,0.4666666666666667,,,,
TA,grading,,2014-11-11,12:14,2014-11-11,13:09,0:55,0.9166666666666666,,,,
TA,grading,,2014-11-11,13:15,2014-11-11,13:59,0:44,0.7333333333333333,,,,
TA,misc,,2014-11-11,14:02,2014-11-11,15:07,1:05,1.0833333333333333,,,,
general,email,,2014-11-11,15:07,2014-11-11,15:14,0:07,0.11666666666666667,,,,
RhizPop,lab work,,2014-11-11,15:16,2014-11-11,15:29,0:13,0.21666666666666667,,,,
TA,misc,,2014-11-11,15:33,2014-11-11,15:49,0:16,0.26666666666666666,,,,
MtHap,SapGWAS,,2014-11-11,15:51,2014-11-11,16:17,0:26,0.43333333333333335,,,,
meta,campustime,,2014-11-12,07:45,2014-11-12,15:11,7:26,7.433333333333334,,,,
general,email,,2014-11-12,07:55,2014-11-12,08:00,0:05,0.08333333333333333,,,,
TA,misc,,2014-11-12,08:00,2014-11-12,08:45,0:45,0.75,,,,
MtHap,SapGWAS,,2014-11-12,08:45,2014-11-12,08:55,0:10,0.16666666666666666,,,,
TA,misc,,2014-11-12,08:56,2014-11-12,09:06,0:10,0.16666666666666666,,,,
service,winterItasca,,2014-11-12,09:29,2014-11-12,10:04,0:35,0.5833333333333334,,,,
MtHap,SapGWAS,,2014-11-12,10:25,2014-11-12,11:17,0:52,0.8666666666666667,,,,
MtHap,SapGWAS,,2014-11-12,11:23,2014-11-12,12:22,0:59,0.9833333333333333,,,,
personal,eating,,2014-11-12,12:22,2014-11-12,12:42,0:20,0.3333333333333333,,,,
MtHap,SapGWAS,,2014-11-12,13:03,2014-11-12,14:31,1:28,1.4666666666666666,,,,
MtHap,SapGWAS,,2014-11-12,14:32,2014-11-12,15:06,0:34,0.5666666666666667,,,,
side projects,quantified grad student,,2014-11-12,21:04,2014-11-12,21:29,0:25,0.4166666666666667,,,,
meta,campustime,,2014-11-13,07:40,2014-11-13,17:18,9:38,9.633333333333333,,,,
MtHap,SapGWAS,,2014-11-13,07:47,2014-11-13,07:53,0:06,0.1,,,,
general,email,,2014-11-13,07:53,2014-11-13,08:10,0:17,0.2833333333333333,,,,
MtHap,SapGWAS,,2014-11-13,08:13,2014-11-13,08:18,0:05,0.08333333333333333,,,,
study,articles,,2014-11-13,08:18,2014-11-13,08:24,0:06,0.1,,,,
study,articles,,2014-11-13,08:28,2014-11-13,09:15,0:47,0.7833333333333333,,,,
general,lab meeting,,2014-11-13,09:30,2014-11-13,10:40,1:10,1.1666666666666667,,,,
MtHap,SapGWAS,,2014-11-13,11:12,2014-11-13,11:34,0:22,0.36666666666666664,,,,
personal,eating,,2014-11-13,11:36,2014-11-13,11:59,0:23,0.38333333333333336,,,,
general,misc,,2014-11-13,12:51,2014-11-13,13:16,0:25,0.4166666666666667,,,,
MtHap,SapGWAS,,2014-11-13,13:16,2014-11-13,13:49,0:33,0.55,,,,
MtHap,SapGWAS,,2014-11-13,13:50,2014-11-13,13:59,0:09,0.15,,,,
TA,class,,2014-11-13,14:04,2014-11-13,16:04,2:00,2.0,,,,
MtHap,SapGWAS,,2014-11-13,16:19,2014-11-13,17:14,0:55,0.9166666666666666,,,,
meta,campustime,,2014-11-14,07:39,2014-11-14,16:58,9:19,9.316666666666666,,,,
study,articles,,2014-11-14,08:30,2014-11-14,09:19,0:49,0.8166666666666667,,,,
seminar,does0compute,,2014-11-14,10:00,2014-11-14,11:37,1:37,1.6166666666666667,,,,
seminar,Friday seminar,,2014-11-14,11:44,2014-11-14,12:53,1:09,1.15,,,,
MtHap,SapGWAS,,2014-11-14,13:12,2014-11-14,14:00,0:48,0.8,,,,
general,misc,,2014-11-14,14:01,2014-11-14,14:11,0:10,0.16666666666666666,,,,
personal,eating,,2014-11-14,14:13,2014-11-14,14:31,0:18,0.3,,,,
MtHap,SapGWAS,,2014-11-14,15:00,2014-11-14,15:52,0:52,0.8666666666666667,,,,
MtHap,SapGWAS,,2014-11-14,16:10,2014-11-14,16:57,0:47,0.7833333333333333,,,,
personal,lifting,,2014-11-15,13:51,2014-11-15,15:10,1:19,1.3166666666666667,,,,
general,email,,2014-11-16,21:01,2014-11-16,21:26,0:25,0.4166666666666667,,,,
TA,misc,,2014-11-16,21:26,2014-11-16,21:38,0:12,0.2,,,,
meta,campustime,,2014-11-17,07:43,2014-11-17,18:08,10:25,10.416666666666666,,,,
TA,misc,,2014-11-17,07:50,2014-11-17,08:46,0:56,0.9333333333333333,,,,
TA,misc,,2014-11-17,08:58,2014-11-17,09:05,0:07,0.11666666666666667,,,,
general,email,,2014-11-17,09:05,2014-11-17,09:10,0:05,0.08333333333333333,,,,
MtHap,SapGWAS,,2014-11-17,09:57,2014-11-17,10:57,1:00,1.0,,,,
MtHap,SapGWAS,,2014-11-17,11:01,2014-11-17,11:14,0:13,0.21666666666666667,,,,
personal,eating,,2014-11-17,11:16,2014-11-17,11:34,0:18,0.3,,,,
general,misc,,2014-11-17,11:46,2014-11-17,12:15,0:29,0.48333333333333334,,,,
study,articles,,2014-11-17,12:20,2014-11-17,12:37,0:17,0.2833333333333333,,,,
study,articles,,2014-11-17,12:39,2014-11-17,13:01,0:22,0.36666666666666664,,,,
MtHap,SapGWAS,,2014-11-17,13:04,2014-11-17,13:20,0:16,0.26666666666666666,,,,
general,lab meeting,,2014-11-17,13:27,2014-11-17,14:27,1:00,1.0,,,,
MtHap,SapGWAS,,2014-11-17,14:50,2014-11-17,15:14,0:24,0.4,,,,
TA,class,,2014-11-17,15:17,2014-11-17,16:17,1:00,1.0,,,,
TA,class,,2014-11-17,16:22,2014-11-17,18:01,1:39,1.65,,,,
personal,lifting,,2014-11-17,18:14,2014-11-17,19:23,1:09,1.15,,,,
meta,campustime,,2014-11-18,07:42,2014-11-18,16:20,8:38,8.633333333333333,,,,
general,writing,,2014-11-18,07:48,2014-11-18,07:56,0:08,0.13333333333333333,,,,
general,email,,2014-11-18,07:56,2014-11-18,08:12,0:16,0.26666666666666666,,,,
service,does0compute,,2014-11-18,08:12,2014-11-18,08:23,0:11,0.18333333333333332,,,,
MtHap,SapGWAS,,2014-11-18,08:53,2014-11-18,09:54,1:01,1.0166666666666666,,,,
MtHap,SapGWAS,,2014-11-18,09:56,2014-11-18,10:47,0:51,0.85,,,,
MtHap,SapGWAS,,2014-11-18,10:50,2014-11-18,11:03,0:13,0.21666666666666667,,,,
service,SciOly,,2014-11-18,11:03,2014-11-18,11:16,0:13,0.21666666666666667,,,,
MtHap,SapGWAS,,2014-11-18,11:16,2014-11-18,11:30,0:14,0.23333333333333334,,,,
personal,eating,,2014-11-18,11:39,2014-11-18,11:46,0:07,0.11666666666666667,,,,
general,writing,,2014-11-18,12:32,2014-11-18,12:38,0:06,0.1,,,,
ResMutLA,misc,,2014-11-18,12:42,2014-11-18,12:45,0:03,0.05,,,,
TA,misc,,2014-11-18,12:45,2014-11-18,13:05,0:20,0.3333333333333333,,,,
ResMutLA,misc,,2014-11-18,13:05,2014-11-18,14:01,0:56,0.9333333333333333,,,,
MtHap,SapGWAS,,2014-11-18,14:04,2014-11-18,14:08,0:04,0.06666666666666667,,,,
MtHap,SapGWAS,,2014-11-18,14:17,2014-11-18,15:52,1:35,1.5833333333333333,,,,
general,email,,2014-11-18,16:06,2014-11-18,16:07,0:01,0.016666666666666666,,,,
meta,campustime,,2014-11-19,07:44,2014-11-19,18:31,10:47,10.783333333333333,,,,
general,email,,2014-11-19,07:51,2014-11-19,08:03,0:12,0.2,,,,
MtHap,SapGWAS,,2014-11-19,08:20,2014-11-19,09:06,0:46,0.7666666666666667,,,,
MtHap,SapGWAS,,2014-11-19,09:09,2014-11-19,10:02,0:53,0.8833333333333333,,,,
TA,misc,,2014-11-19,10:04,2014-11-19,10:37,0:33,0.55,,,,
MtHap,SapGWAS,,2014-11-19,10:44,2014-11-19,11:20,0:36,0.6,,,,
MtHap,SapGWAS,,2014-11-19,11:22,2014-11-19,11:52,0:30,0.5,,,,
general,misc,mentor lunch,2014-11-19,12:00,2014-11-19,13:00,1:00,1.0,,,,
TA,grading,,2014-11-19,13:16,2014-11-19,13:46,0:30,0.5,,,,
general,email,,2014-11-19,14:03,2014-11-19,14:07,0:04,0.06666666666666667,,,,
TA,grading,,2014-11-19,14:16,2014-11-19,15:00,0:44,0.7333333333333333,,,,
TA,class,,2014-11-19,15:13,2014-11-19,18:04,2:51,2.85,,,,
personal,lifting,,2014-11-19,18:41,2014-11-19,19:45,1:04,1.0666666666666667,,,,
meta,campustime,,2014-11-20,07:47,2014-11-20,18:15,10:28,10.466666666666667,,,,
TA,misc,,2014-11-20,08:05,2014-11-20,08:19,0:14,0.23333333333333334,,,,
MtHap,SapGWAS,,2014-11-20,08:19,2014-11-20,09:05,0:46,0.7666666666666667,,,,
MtHap,SapGWAS,,2014-11-20,09:07,2014-11-20,09:28,0:21,0.35,,,,
general,lab meeting,,2014-11-20,09:32,2014-11-20,10:59,1:27,1.45,,,,
LocFor,misc,,2014-11-20,10:59,2014-11-20,11:01,0:02,0.03333333333333333,,,,
general,misc,,2014-11-20,11:04,2014-11-20,11:06,0:02,0.03333333333333333,,,,
general,email,,2014-11-20,11:14,2014-11-20,11:30,0:16,0.26666666666666666,,,,
personal,eating,,2014-11-20,11:42,2014-11-20,11:51,0:09,0.15,,,,
MtHap,SapGWAS,,2014-11-20,13:12,2014-11-20,15:05,1:53,1.8833333333333333,,,,
MtHap,SapGWAS,,2014-11-20,15:15,2014-11-20,15:24,0:09,0.15,,,,
TA,misc,,2014-11-20,15:28,2014-11-20,17:04,1:36,1.6,,,,
personal,eating,,2014-11-20,17:11,2014-11-20,17:20,0:09,0.15,,,,
LocFor,misc,,2014-11-21,07:37,2014-11-21,07:46,0:09,0.15,,,,
meta,campustime,,2014-11-21,07:37,2014-11-21,17:16,9:39,9.65,,,,
general,email,,2014-11-21,07:56,2014-11-21,08:02,0:06,0.1,,,,
LocFor,analysis,,2014-11-21,08:02,2014-11-21,08:40,0:38,0.6333333333333333,,,,
TA,misc,,2014-11-21,08:52,2014-11-21,09:04,0:12,0.2,,,,
MtHap,SapGWAS,,2014-11-21,09:31,2014-11-21,10:10,0:39,0.65,,,,
MtHap,SapGWAS,,2014-11-21,10:12,2014-11-21,11:11,0:59,0.9833333333333333,,,,
personal,eating,,2014-11-21,11:11,2014-11-21,11:17,0:06,0.1,,,,
general,email,,2014-11-21,11:36,2014-11-21,11:38,0:02,0.03333333333333333,,,,
seminar,Friday seminar,,2014-11-21,11:44,2014-11-21,12:56,1:12,1.2,,,,
MtHap,SapGWAS,,2014-11-21,13:28,2014-11-21,14:10,0:42,0.7,,,,
MtHap,SapGWAS,,2014-11-21,14:17,2014-11-21,14:30,0:13,0.21666666666666667,,,,
general,misc,Diana's orals,2014-11-21,14:30,2014-11-21,17:06,2:36,2.6,,,,
personal,lifting,,2014-11-22,13:35,2014-11-22,14:57,1:22,1.3666666666666667,,,,
meta,campustime,,2014-11-22,15:06,2014-11-22,16:57,1:51,1.85,,,,
personal,eating,,2014-11-22,15:28,2014-11-22,15:34,0:06,0.1,,,,
general,email,,2014-11-22,15:35,2014-11-22,15:39,0:04,0.06666666666666667,,,,
MtHap,SapGWAS,,2014-11-22,15:39,2014-11-22,16:08,0:29,0.48333333333333334,,,,
MtHap,SapGWAS,,2014-11-22,16:27,2014-11-22,16:45,0:18,0.3,,,,
general,planning,,2014-11-22,16:45,2014-11-22,16:54,0:09,0.15,,,,
general,email,,2014-11-22,16:54,2014-11-22,16:56,0:02,0.03333333333333333,,,,
meta,campustime,,2014-11-23,10:16,2014-11-23,18:12,7:56,7.933333333333334,,,,
TA,grading,,2014-11-23,10:23,2014-11-23,12:46,2:23,2.3833333333333333,,,,
personal,eating,,2014-11-23,13:11,2014-11-23,13:20,0:09,0.15,,,,
TA,grading,,2014-11-23,13:48,2014-11-23,14:28,0:40,0.6666666666666666,,,,
TA,grading,,2014-11-23,14:31,2014-11-23,15:52,1:21,1.35,,,,
TA,grading,,2014-11-23,16:05,2014-11-23,16:53,0:48,0.8,,,,
TA,grading,,2014-11-23,16:55,2014-11-23,17:22,0:27,0.45,,,,
TA,misc,,2014-11-23,17:22,2014-11-23,18:03,0:41,0.6833333333333333,,,,
MtHap,SapGWAS,,2014-11-23,20:59,2014-11-23,21:42,0:43,0.7166666666666667,,,,
meta,campustime,,2014-11-24,07:42,2014-11-24,18:42,11:00,11.0,,,,
MtHap,SapGWAS,,2014-11-24,08:10,2014-11-24,08:32,0:22,0.36666666666666664,,,,
study,articles,,2014-11-24,08:43,2014-11-24,09:02,0:19,0.31666666666666665,,,,
TA,grading,,2014-11-24,09:33,2014-11-24,09:48,0:15,0.25,,,,
TA,misc,,2014-11-24,09:48,2014-11-24,09:53,0:05,0.08333333333333333,,,,
TA,misc,,2014-11-24,09:56,2014-11-24,10:15,0:19,0.31666666666666665,,,,
MtHap,SapGWAS,,2014-11-24,10:17,2014-11-24,10:46,0:29,0.48333333333333334,,,,
MtHap,SapGWAS,,2014-11-24,10:48,2014-11-24,12:04,1:16,1.2666666666666666,,,,
personal,eating,,2014-11-24,12:04,2014-11-24,12:22,0:18,0.3,,,,
TA,misc,,2014-11-24,13:04,2014-11-24,14:12,1:08,1.1333333333333333,,,,
TA,misc,,2014-11-24,15:05,2014-11-24,15:15,0:10,0.16666666666666666,,,,
TA,class,,2014-11-24,15:15,2014-11-24,16:18,1:03,1.05,,,,
TA,class,,2014-11-24,16:23,2014-11-24,18:03,1:40,1.6666666666666667,,,,
meta,campustime,,2014-11-25,07:39,2014-11-25,17:53,10:14,10.233333333333333,,,,
general,email,,2014-11-25,07:58,2014-11-25,08:05,0:07,0.11666666666666667,,,,
LocFor,misc,,2014-11-25,08:29,2014-11-25,08:33,0:04,0.06666666666666667,,,,
TA,misc,,2014-11-25,08:33,2014-11-25,08:53,0:20,0.3333333333333333,,,,
MtHap,SapGWAS,,2014-11-25,09:03,2014-11-25,09:28,0:25,0.4166666666666667,,,,
MtHap,SapGWAS,,2014-11-25,09:30,2014-11-25,10:12,0:42,0.7,,,,
LocFor,meeting,,2014-11-25,10:13,2014-11-25,10:49,0:36,0.6,,,,
personal,eating,,2014-11-25,11:37,2014-11-25,11:48,0:11,0.18333333333333332,,,,
MtHap,SapGWAS,,2014-11-25,12:25,2014-11-25,12:35,0:10,0.16666666666666666,,,,
MtHap,SapGWAS,,2014-11-25,12:44,2014-11-25,16:37,3:53,3.8833333333333333,,,,
service,winterItasca,,2014-11-25,16:37,2014-11-25,16:52,0:15,0.25,,,,
MtHap,SapGWAS,,2014-11-25,16:52,2014-11-25,17:16,0:24,0.4,,,,
general,email,,2014-11-25,17:29,2014-11-25,17:38,0:09,0.15,,,,
TA,misc,,2014-11-25,17:40,2014-11-25,17:49,0:09,0.15,,,,
meta,campustime,,2014-12-01,07:39,2014-12-01,18:25,10:46,10.766666666666667,,,,
general,email,,2014-12-01,07:48,2014-12-01,08:13,0:25,0.4166666666666667,,,,
TA,misc,,2014-12-01,08:16,2014-12-01,08:21,0:05,0.08333333333333333,,,,
MtHap,SapGWAS,,2014-12-01,08:58,2014-12-01,09:29,0:31,0.5166666666666667,,,,
MtHap,SapGWAS,,2014-12-01,09:35,2014-12-01,10:35,1:00,1.0,,,,
MtHap,SapGWAS,,2014-12-01,11:29,2014-12-01,11:40,0:11,0.18333333333333332,,,,
personal,eating,,2014-12-01,11:40,2014-12-01,11:46,0:06,0.1,,,,
service,does0compute,,2014-12-01,11:58,2014-12-01,12:11,0:13,0.21666666666666667,,,,
MtHap,SapGWAS,,2014-12-01,13:03,2014-12-01,13:11,0:08,0.13333333333333333,,,,
general,planning,,2014-12-01,13:17,2014-12-01,13:22,0:05,0.08333333333333333,,,,
general,lab meeting,,2014-12-01,13:32,2014-12-01,14:29,0:57,0.95,,,,
MtHap,SapGWAS,,2014-12-01,14:40,2014-12-01,15:17,0:37,0.6166666666666667,,,,
MtHap,SapGWAS,,2014-12-01,15:25,2014-12-01,15:27,0:02,0.03333333333333333,,,,
MtHap,SapGWAS,,2014-12-01,15:29,2014-12-01,15:50,0:21,0.35,,,,
MtHap,SapGWAS,,2014-12-01,15:53,2014-12-01,16:16,0:23,0.38333333333333336,,,,
TA,class,,2014-12-01,16:26,2014-12-01,17:58,1:32,1.5333333333333334,,,,
personal,lifting,,2014-12-01,18:35,2014-12-01,19:39,1:04,1.0666666666666667,,,,
meta,campustime,,2014-12-02,07:40,2014-12-02,17:24,9:44,9.733333333333333,,,,
general,email,,2014-12-02,07:47,2014-12-02,07:50,0:03,0.05,,,,
general,email,,2014-12-02,08:51,2014-12-02,08:54,0:03,0.05,,,,
RhizPop,misc,,2014-12-02,09:02,2014-12-02,09:35,0:33,0.55,,,,
RhizPop,misc,,2014-12-02,09:37,2014-12-02,10:46,1:09,1.15,,,,
MtHap,SapGWAS,,2014-12-02,10:51,2014-12-02,11:02,0:11,0.18333333333333332,,,,
TA,grading,,2014-12-02,11:02,2014-12-02,12:24,1:22,1.3666666666666667,,,,
TA,grading,,2014-12-02,12:35,2014-12-02,13:16,0:41,0.6833333333333333,,,,
service,does0compute,,2014-12-02,13:30,2014-12-02,14:47,1:17,1.2833333333333334,,,,
general,misc,,2014-12-02,15:11,2014-12-02,16:43,1:32,1.5333333333333334,,,,
TA,grading,,2014-12-02,16:53,2014-12-02,17:03,0:10,0.16666666666666666,,,,
MtHap,SapGWAS,,2014-12-02,17:03,2014-12-02,17:12,0:09,0.15,,,,
meta,campustime,,2014-12-03,07:39,2014-12-03,18:10,10:31,10.516666666666667,,,,
general,email,,2014-12-03,07:49,2014-12-03,08:05,0:16,0.26666666666666666,,,,
MtHap,SapGWAS,,2014-12-03,08:05,2014-12-03,08:16,0:11,0.18333333333333332,,,,
TA,grading,,2014-12-03,08:28,2014-12-03,08:54,0:26,0.43333333333333335,,,,
TA,grading,,2014-12-03,08:56,2014-12-03,09:24,0:28,0.4666666666666667,,,,
general,misc,,2014-12-03,09:26,2014-12-03,09:37,0:11,0.18333333333333332,,,,
RhizPop,lab work,,2014-12-03,09:41,2014-12-03,10:50,1:09,1.15,,,,
RhizPop,lab work,,2014-12-03,10:52,2014-12-03,12:05,1:13,1.2166666666666666,,,,
general,email,,2014-12-03,12:05,2014-12-03,12:10,0:05,0.08333333333333333,,,,
personal,eating,,2014-12-03,12:10,2014-12-03,12:18,0:08,0.13333333333333333,,,,
RhizPop,lab work,,2014-12-03,12:55,2014-12-03,13:35,0:40,0.6666666666666666,,,,
MtHap,SapGWAS,,2014-12-03,13:35,2014-12-03,13:54,0:19,0.31666666666666665,,,,
RhizPop,lab work,,2014-12-03,13:55,2014-12-03,14:10,0:15,0.25,,,,
RhizPop,lab work,,2014-12-03,14:10,2014-12-03,14:40,0:30,0.5,,,,
TA,misc,,2014-12-03,14:42,2014-12-03,14:50,0:08,0.13333333333333333,,,,
RhizPop,lab work,,2014-12-03,14:50,2014-12-03,15:10,0:20,0.3333333333333333,,,,
TA,misc,,2014-12-03,15:10,2014-12-03,15:14,0:04,0.06666666666666667,,,,
MtHap,SapGWAS,,2014-12-03,15:35,2014-12-03,16:16,0:41,0.6833333333333333,,,,
TA,class,,2014-12-03,16:20,2014-12-03,17:57,1:37,1.6166666666666667,,,,
personal,eating,,2014-12-03,18:05,2014-12-03,18:08,0:03,0.05,,,,
personal,lifting,,2014-12-03,18:20,2014-12-03,19:37,1:17,1.2833333333333334,,,,
general,writing,,2014-12-04,06:37,2014-12-04,06:56,0:19,0.31666666666666665,,,,
meta,campustime,,2014-12-04,07:40,2014-12-04,18:19,10:39,10.65,,,,
general,email,,2014-12-04,07:59,2014-12-04,08:01,0:02,0.03333333333333333,,,,
RhizPop,lab work,,2014-12-04,08:01,2014-12-04,08:46,0:45,0.75,,,,
general,email,,2014-12-04,08:46,2014-12-04,09:03,0:17,0.2833333333333333,,,,
MtHap,SapGWAS,,2014-12-04,09:10,2014-12-04,09:28,0:18,0.3,,,,
general,lab meeting,,2014-12-04,09:31,2014-12-04,10:45,1:14,1.2333333333333334,,,,
RhizPop,lab work,,2014-12-04,11:03,2014-12-04,13:24,2:21,2.35,,,,
MtHap,SapGWAS,,2014-12-04,13:26,2014-12-04,13:37,0:11,0.18333333333333332,,,,
personal,eating,,2014-12-04,13:37,2014-12-04,13:42,0:05,0.08333333333333333,,,,
MtHap,SapGWAS,,2014-12-04,15:04,2014-12-04,15:14,0:10,0.16666666666666666,,,,
MtHap,SapGWAS,,2014-12-04,15:26,2014-12-04,15:34,0:08,0.13333333333333333,,,,
TA,misc,,2014-12-04,15:35,2014-12-04,16:15,0:40,0.6666666666666666,,,,
RhizPop,lab work,,2014-12-04,16:17,2014-12-04,16:25,0:08,0.13333333333333333,,,,
MtHap,SapGWAS,,2014-12-04,17:51,2014-12-04,18:00,0:09,0.15,,,,
TA,misc,,2014-12-04,18:05,2014-12-04,18:18,0:13,0.21666666666666667,,,,
meta,campustime,,2014-12-05,07:40,2014-12-05,17:21,9:41,9.683333333333334,,,,
TA,misc,,2014-12-05,07:42,2014-12-05,07:44,0:02,0.03333333333333333,,,,
general,email,,2014-12-05,07:44,2014-12-05,07:46,0:02,0.03333333333333333,,,,
MtHap,SapGWAS,,2014-12-05,07:46,2014-12-05,07:54,0:08,0.13333333333333333,,,,
RhizPop,lab work,,2014-12-05,08:30,2014-12-05,09:29,0:59,0.9833333333333333,,,,
MtHap,SapGWAS,,2014-12-05,09:31,2014-12-05,09:50,0:19,0.31666666666666665,,,,
RhizPop,lab work,,2014-12-05,09:50,2014-12-05,10:13,0:23,0.38333333333333336,,,,
MtHap,SapGWAS,,2014-12-05,10:19,2014-12-05,11:08,0:49,0.8166666666666667,,,,
MtHap,SapGWAS,,2014-12-05,11:10,2014-12-05,12:19,1:09,1.15,,,,
personal,eating,,2014-12-05,12:41,2014-12-05,12:47,0:06,0.1,,,,
seminar,evolTWIN,,2014-12-05,13:00,2014-12-05,13:57,0:57,0.95,,,,
general,email,,2014-12-05,14:16,2014-12-05,14:18,0:02,0.03333333333333333,,,,
RhizPop,misc,,2014-12-05,14:50,2014-12-05,15:39,0:49,0.8166666666666667,,,,
RhizPop,misc,,2014-12-05,15:42,2014-12-05,16:23,0:41,0.6833333333333333,,,,
TA,misc,,2014-12-05,16:23,2014-12-05,16:47,0:24,0.4,,,,
general,email,,2014-12-05,16:50,2014-12-05,16:57,0:07,0.11666666666666667,,,,
general,writing,,2014-12-05,20:07,2014-12-05,20:30,0:23,0.38333333333333336,,,,
personal,lifting,,2014-12-06,13:45,2014-12-06,15:33,1:48,1.8,,,,
TA,misc,,2014-12-06,18:09,2014-12-06,19:29,1:20,1.3333333333333333,,,,
general,email,,2014-12-07,11:03,2014-12-07,11:06,0:03,0.05,,,,
general,planning,,2014-12-07,11:06,2014-12-07,11:38,0:32,0.5333333333333333,,,,
general,planning,,2014-12-07,11:40,2014-12-07,11:46,0:06,0.1,,,,
general,planning,,2014-12-07,11:48,2014-12-07,12:02,0:14,0.23333333333333334,,,,
service,winterItasca,,2014-12-07,18:53,2014-12-07,19:37,0:44,0.7333333333333333,,,,
meta,campustime,,2014-12-08,07:39,2014-12-08,18:12,10:33,10.55,,,,
RhizPop,misc,,2014-12-08,08:25,2014-12-08,08:54,0:29,0.48333333333333334,,,,
